-247810413.3810050,2.1008557,-4.5498742,-7132.3274772,-1.0463009,-0.4851969,3.7990357,-0.1680636,56.4046592,0.7458388
-2046964484909683764726071296.0000000,930.3104229,-8.5592879,-20498715679400.8984375,1.4801281,1.7895172,5.6950898,0.6415913,-3020964.1798203,15.2033752
-12359710924249404515240577509456300005270136020774886752387072.0000000,15531812.0053515,-525.9032731,-1592852841475786054063175499776.0000000,11.5512334,21.5316843,417.6598231,-2.0418423,-842112428843815.3750000,1970.9582709
-174270166874270289127702516042139959296.0000000,21620.9179081,-18.8031169,-5981126963669038080.0000000,2.1208336,4.1992869,15.3610411,0.8534626,-1631825669.8803809,73.5210590
-926220279271653241782272.0000000,355.4106229,-10.0453071,-436042318977.5607300,1.5613805,1.5470737,5.9850791,0.7204324,-440602.1076074,9.4269231
-521170187044831230908132759293594457070242839396352.0000000,784049.5931924,-83.3695782,-10343351416247369328492544.0000000,4.6123333,10.2159664,66.6790641,1.4119765,-2145916850324.8137207,442.8254256
-11399589752056417135816888946415259090944.0000000,36461.3227715,-33.6886029,-48374457658334552064.0000000,2.8377455,4.7118876,24.7873530,-0.8687395,-4640772772.2751684,95.4807920
-10574166167720762002774640465284452726079488.0000000,85654.8471961,-56.4680145,-1473311447644070215680.0000000,3.7394872,5.8732525,43.6727986,1.1461140,-25611176646.2131271,146.3560536
-591337227312031591185869384450048.0000000,4479.2003069,-0.1814315,-11017653457769374.0000000,0.2205422,2.7942318,-0.0331259,-0.7237246,-70036882.1155659,33.4433978
-10597620578.4019527,6.4263525,-0.6518255,-46641.8407016,-0.1564348,0.4887563,0.0260778,0.2140901,-144.1024142,1.0978498
-63823706325856274582460681945088.0000000,3391.1682764,-17.2523520,-3619616074601667.0000000,2.0803354,2.5672130,12.8653977,-0.8979167,-40143340.0251662,29.1125512
-2149130468474258224021764888301096379569442842950500352.0000000,2219493.8016544,-263.5475163,-664206143962106702296252416.0000000,8.1575611,13.2387958,208.0969783,1.6198573,-17196247778523.8105469,745.0595673
-82154427077962620665463123048476442624.0000000,19681.2323288,-65.1463703,-4106643315074895360.0000000,4.0894603,4.0309598,52.0936749,1.0301118,-1352152706.2514436,70.1415303
-65199014936524750869676163072.0000000,1433.8455977,-3.3429031,-115688986125623.0468750,1.1287928,2.1142920,3.9668925,-0.6474468,-7176757.2619600,18.9176404
-983948684957565056.0000000,63.6630934,1.1667838,-449425512.9026780,0.1475074,-1.0418625,0.3297822,-0.0193167,-14145.2657321,4.0935286
-2882166083384610008619548672.0000000,971.0233843,-13.9066246,-24323776236189.5312500,1.8618440,2.0052235,9.3266962,0.6996156,-3290771.6687037,15.5500452
-963741413490529898994924545204333232006087809106444288.0000000,2007780.1358312,-199.9432560,-444786665446298888253210624.0000000,7.1521699,12.9118781,160.5303624,1.6305283,-14072074617003.3398438,708.6344179
-91950781287.5347137,8.4030176,0.5553115,-137388.1291840,0.5059503,0.0460632,0.0962250,0.4753355,-247.3159291,1.3836359
-18635906518478066024448.0000000,218.0973341,-5.4276935,-61851004828.6432037,-1.1266260,1.2107198,2.7920103,0.0168332,-165941.7362239,7.3716583
-3897179578123247597773922361641197811793920.0000000,75607.5315742,-67.8583822,-894430719895637065728.0000000,4.1405984,5.7055768,53.4912118,-1.0586924,-19955177878.5769501,137.5024569
-52261709298714560314011469812201131040392832090112.0000000,588158.0478540,-105.2854675,-3275392142632588551389184.0000000,5.1536412,9.5058117,82.2853244,1.2949319,-1207574410367.5959473,383.5362733
-5936251530168582012928.0000000,188.9870129,-1.9491803,-34908215245.7386093,0.5172747,1.3052439,0.5482178,0.5164055,-124665.4395263,6.8197409
-257353.0523825,2.0051127,-0.9948363,-229.8450126,0.3885048,0.1165979,0.8167812,0.0069757,-10.1420366,0.1324137
-10765303988972626758319822787879895040.0000000,15265.9697338,-5.1277003,-1486567544566485504.0000000,1.1798134,3.7889350,5.9916697,0.7651007,-813531874.3185807,61.7767370
-200898934984723159434458247953645568.0000000,9280.9683735,-0.4366182,-203076801770671552.0000000,-0.4995918,3.3243696,-0.2631029,-0.6248072,-300685445.9430495,48.1588861
-82326254645615501846249472.0000000,622.8009656,-18.3949225,-4110935633702.2529297,2.1690762,1.7436363,14.7482174,-0.4557939,-1352859.1657724,12.4856621
-4071667849581843376465748848491395961885556736.0000000,180277.9593912,-27.1853426,-28910637567892573388800.0000000,2.6963147,7.0444213,21.8184420,-1.0700407,-113451720028.8994141,212.3344629
-1632348615592316241969152.0000000,381.4584669,-9.2120950,-578865885017.4967041,1.4741635,1.4425792,9.0440792,0.6888125,-507657.9920806,9.7250063
-184737407941.2155457,9.2442573,-0.8940357,-194737.1997735,0.5654829,0.2238337,1.3959857,-0.2059758,-294.4491471,-1.4442922
-711523317505258569018532002004992.0000000,4584.0252017,-14.9785024,-12085540175968734.0000000,2.0595696,2.7973851,12.4526017,-0.5784523,-73352561.3226895,33.8327676
-19236326666950198042491906279887188525056.0000000,38925.6964124,-16.3177994,-62839478136303157248.0000000,2.1712844,4.8292273,17.1353191,1.0058263,-5289304075.1840687,98.6538772
-5385.3513128,1.8275651,-1.6763345,-33.2497231,-0.8392749,0.4941715,1.8495165,-0.1004950,-4.0744852,-0.0772069
-1084196412197744313813423882240.0000000,2037.9075587,-38.2357954,-471764742710786.4375000,3.1446910,2.2774879,30.4039665,0.7293094,-14492556.1046070,22.5463588
-458937393477889774782798963415403412324352.0000000,57868.2600453,-49.8662192,-306936276487488995328.0000000,3.5303728,5.3369940,38.3812565,0.9664486,-11689780597.0035362,120.2953989
-3846798152367673718283297619968.0000000,2387.1035633,-18.4646928,-888630463338286.7500000,2.0709805,2.3986342,12.2597325,-0.5196081,-19890369.3878777,24.4044453
-27279367361701605549714173629131977071263744.0000000,96427.4084437,-73.1068791,-2366402661385714008064.0000000,4.3251875,6.0388264,59.2451463,-1.1435866,-32458359977.0293045,155.2888654
-12493517194398353091198976.0000000,491.8199094,0.1233308,-1601451746170.8737793,0.4638471,1.6732884,0.6103789,0.7328812,-844382.4119149,11.0319091
-4641574433110964923005311177230757486875639808.0000000,183254.3410152,-56.8099797,-30867691955282897797120.0000000,3.7454215,7.1116221,43.6167192,1.1796955,-117228802506.9891357,214.0808752
-7813026573943639872483399751539097600.0000000,14666.4703786,-46.1972652,-1266429879916318464.0000000,3.4134984,3.7512426,35.3747625,-0.8678011,-750883954.7839421,60.5517056
-293392453760850603050424862156448071680.0000000,23075.5652006,-18.9608206,-7760611939409837056.0000000,2.0669214,4.2886813,11.1223183,0.9326365,-1858789599.0671740,75.9531440
-20213757923317313792747794165528362777090017936277504.0000000,1238588.3173520,-280.6695215,-64416189095389606172426240.0000000,8.4295782,11.4479685,223.1408851,-1.5538648,-5355250173606.3378906,556.5781240
-919788043571580305268294894758684370632638988288.0000000,354962.1668590,-80.7877485,-434525609914298687029248.0000000,4.5304599,8.3663335,63.4136235,1.4364464,-439835155272.9421387,297.9540033
-20538496477884134596980768768.0000000,1241.0585732,-0.9163952,-64931557726896.3359375,0.7730576,2.0578636,2.0262096,0.7691088,-5376630.1224211,17.5883930
-796975126074915689373582143792298314944217088.0000000,147028.5693858,-71.0968250,-12790687294144584351744.0000000,4.2477137,6.7227369,56.3779051,-1.0948716,-75462152792.9664154,191.7555755
-20083679703128515256732228001470848690716145329891414414847691980800.0000000,92806094.4615284,-1495.2076098,-2030453935585020656300243529236480.0000000,19.4817518,33.6677481,1190.7057598,2.6044275,-30066219277630564.0000000,4817.8699971
-10768632440363351581655040.0000000,482.7749753,1.9900872,-1486797337678.6047363,0.4371432,1.6512195,-0.1606685,0.2536566,-813594.7496301,10.9260379
-6619058155942631424.0000000,81.8687335,-13.4011693,-1165653833.6746969,-1.7649566,1.2268926,8.5022962,-0.0994735,-22780.6994683,4.4229952
-6818.8499977,4.4477992,-4.3324771,-37.4330322,-1.0933576,-0.4855812,3.2442107,0.1626570,-4.6116534,1.2450570
-3968523167662573600754904475128729649176178719719424.0000000,1010531.1562232,-185.4217711,-28542102268351817340420096.0000000,6.8788119,10.8859320,150.3490574,1.4003246,-3564718408513.5122070,502.7324031
-122198805834699868505185976320.0000000,1550.9762570,-2.8521983,-158381692219647.2187500,0.7348068,2.1982328,0.8492132,-0.7448511,-8397204.6836783,19.6673701
-30856879441148332445592142171078656000.0000000,17413.6755946,-22.7516570,-2516793013908519936.0000000,2.3840526,3.9604804,18.4138003,0.8293362,-1058536894.9246290,65.9813542
-178776310.6369224,6.3752658,-5.1882273,-6057.9612135,0.8966118,0.6308759,0.6011576,0.3459009,-51.9888694,1.1283584
-663262431947528658223104.0000000,340.7510503,-1.6869090,-368989660918.7048340,0.3754711,1.4518166,1.0136888,-0.6983869,-405311.8941755,9.2126677
-39594714057982891523831270215277543547649092581192647049216.0000000,7575751.8024751,-402.4071819,-90155059303904919478037643264.0000000,10.1067662,17.9991210,322.0847950,1.9455836,-200344443369336.3125000,1376.5083262
-47968540045183341788397568.0000000,581.8921362,-1.6259150,-3137976943297.8779297,-0.4646336,1.6998599,0.0214120,0.2672284,-1181971.8243445,12.0188657
-12173203678194726738850733915691492747715096346624.0000000,490226.4055280,-62.2611927,-1580789134673109512617984.0000000,3.9737341,9.0727802,49.4684694,1.2243540,-838917436335.4003906,350.1525264
-23707643065.6469955,8.2522217,-4.3079193,-69761.4803759,-1.0922219,0.6934909,2.8871015,0.5561834,-176.2493334,1.3822331
-456675796406425728.0000000,59.9884943,-16.0993727,-306179067.0044862,-2.0880400,0.9891536,13.7808383,-0.5484644,-11675.3532401,3.8239488
-377.4538256,-0.1456763,0.0223312,-8.7739573,0.3208407,-0.6638551,0.4434034,-0.1135285,-1.9196350,-0.5009684
-86.2867433,1.3287447,-1.2885252,4.1427147,0.3491596,-0.2628149,1.4214991,-0.4621747,-0.6007877,-0.4889724
-607760551022427396999162944815104.0000000,4494.5670293,-4.4612604,-11169603364718288.0000000,1.0170434,2.7410593,5.6921803,0.4546616,-70518184.9635771,33.5070033
-12257727180765960.0000000,36.7979178,-0.1907905,-50162188.2233563,0.2810025,-0.9781036,-1.1117337,0.2890742,-4725.7471497,3.0301595
-1694189272601102981100007733705813524480.0000000,28730.3836878,-19.5992474,-18648867429838446592.0000000,2.2900666,4.4656401,14.9593978,0.9199093,-2881432701.8896108,84.7567070
-125985678540667244066803548160.0000000,1556.9635335,-14.0232620,-160817048655572.9375000,1.9310718,2.2428360,10.8004805,0.8959409,-8461518.2155997,19.7134072
-17112419794619000933032488491667073987673849856.0000000,215717.3525500,-121.5897707,-59268946904311410982912.0000000,5.5220355,7.3820570,95.9699148,1.3254835,-162441075142.6244202,232.2708569
-226840623200270467289983274574675968.0000000,9422.9350728,-1.7797762,-215790297515050880.0000000,0.8198980,3.3960113,1.8648834,-0.9231461,-309954686.1861479,48.5262392
-427.5090376,0.6292297,0.2316347,-9.4025838,-0.4217539,-0.1541541,1.6087405,0.0310372,-2.1049020,0.2882386
-316733591067354618670550053512296187133599502376637286055936.0000000,9824441.0672200,-417.3500099,-254987305852639815431553548288.0000000,10.3099374,19.1957010,333.6761301,1.8976645,-336931433774173.6875000,1567.5450352
-4974582930584273920.0000000,78.1488790,-5.6977627,-1010531453.0251781,1.2118710,0.8988261,4.8561524,-0.4313416,-21210.8059731,4.4469908
-276267040316155235333720497448662891233280.0000000,54310.9994621,-89.2732356,-238142021266412273664.0000000,4.7565935,5.2130490,71.6046317,1.0630858,-10296752352.4618320,116.5384649
-426448268556029635744419428319849291342195311700496392805941248.0000000,24179893.3202735,-675.7523997,-9356311570680997584272286023680.0000000,13.1000503,24.0648510,538.5794031,-2.1967698,-2040960444129079.2500000,2459.1993802
-554817.7292779,1.0611165,-2.2128472,-337.4795276,0.7333607,0.0979106,1.9370862,0.1923095,12.3809515,0.7182317
-147169983302692434870892354338816.0000000,3764.4282758,-5.9089533,-5496435275666415.0000000,1.2091050,2.6454112,4.7406957,0.6901324,-49467824.2352087,30.6620098
-164013449468063513459183388578445000704.0000000,21457.6162082,-31.3757729,-5802447627413233664.0000000,2.7136052,4.1051587,25.5832951,0.9362818,-1607266395.1028278,73.2374794
-28152062.6533491,1.0246697,-3.3308182,-2403.9566563,-0.9241523,0.1324220,1.8474387,0.1814606,32.7741216,0.9240068
-771062208034554520884251514924062561651630933597470326784.0000000,4630280.1027355,-288.4129985,-12581030254489531604474527744.0000000,8.5451698,15.9048163,230.2269312,-1.7210696,-74841132953807.0937500,1076.1406643
-91692048034499092165914752721159620350310668013618069504.0000000,3548236.3966974,-289.9981808,-4338477350756843877472141312.0000000,8.5833127,14.8819184,231.0281723,1.6930020,-43949194240909.8593750,942.0446679
-8127917903658583.0000000,34.9376737,0.3391697,-40847092.8053990,0.3203432,-0.6615839,-0.4956962,0.3016970,-4264.4479472,2.9098103
-14972728615379063539835609341893679394226927736717312.0000000,1192981.4951776,-121.9952550,-55439840787183454532927488.0000000,5.5458472,11.3256033,96.1618152,1.4613916,-4968133268290.7626953,546.2351383
-65088417285820835641349967664119808.0000000,8061.3747818,-4.4102898,-115590822367053968.0000000,1.0275279,3.2392312,4.1307350,-0.8159306,-226852686.4541738,44.8857040
-14263069687825883136.0000000,90.3535563,-16.1881015,-1711110278.1299930,2.1072736,-1.0544593,13.2800270,0.1349230,-27600.7736310,4.8408281
-399478482353705480425437233363651042374211076096.0000000,319821.5875409,-84.7552130,-286363850615141714362368.0000000,4.6131740,8.1587020,66.6754474,-1.2540402,-357060120072.7551880,282.8197275
-31933293436472219640093419021232370219649168648852996096.0000000,3109936.7133003,-258.1584988,-2560314724050440566373089280.0000000,8.1173189,14.3988996,205.6151632,-1.7192176,-33762059181309.4804688,881.9434090
-306525693476681234544937387848026216335149105152.0000000,309406.5328813,-121.7509153,-250844705957680691281920.0000000,5.5148960,8.1130668,95.6761694,1.4340248,-334183281913.2460938,278.1761715
-313496088797745792.0000000,58.5025385,-19.6637229,-253680778.2532901,-2.2222836,1.0084032,15.3220350,-0.1169198,-10627.3767375,3.7318370
-13304898519578191490384720334664623211677745152.0000000,209036.7229228,-107.8805355,-52260947719253252898816.0000000,5.2069123,7.3466032,83.3989468,1.1947968,-152535486124.8224792,228.6438795
-547383123667268.0625000,24.9504472,0.0038288,-10600276.6478090,-0.1386169,0.8376878,1.3252314,0.4457350,-2172.4051910,2.4727281
-4278924786797264651288541198113204969124758878656723117918969890078720.0000000,181400265.1258208,-1810.5337681,-29637312829415248772673488153477120.0000000,21.4425396,39.8015938,1444.1322049,-2.8095364,-114868688356313856.0000000,6735.7483263
-89313531061430185495625728.0000000,628.9206883,-4.4186792,-4281836971990.2875977,-1.0753379,1.5931756,3.3294333,-0.2713798,-1380693.6065799,12.5006056
-461359880075944007066075592143442754404352.0000000,57906.3391967,-26.8985612,-307745287049584115712.0000000,2.6482128,5.3413646,22.1859785,-1.0241894,-11705176190.8038578,120.3350802
-3018213027244228096.0000000,73.2353449,-0.3075235,-787129959.2476884,0.1091677,-0.6935378,-0.0075415,0.3580142,-18719.9839304,4.2815429
-463923604061487868175410463136108511232.0000000,24435.8257101,-18.6815320,-9758762142103107584.0000000,2.1387498,4.2544467,15.1056080,0.9302918,-2084393049.2910950,78.1640250
-259965550084752711169867776.0000000,718.7914635,-6.5434443,-7305154375507.0068359,-1.1050038,1.6970744,2.5484104,-0.6781304,-1803420.2791842,13.3591436
-7208421461081.1503906,1.6127692,-14.7419698,-1216442.4952836,1.9270803,0.0099098,11.2769890,0.1878932,735.9274050,0.3744821
-811165125537541951548373923638753533476476085600256.0000000,828628.2756005,-115.1647153,-12904052856002829694795776.0000000,5.4221905,10.3424121,91.4186243,-1.3572272,-2396874618791.3964844,455.2402778
-26168430711600.9375000,4.8797062,-17.9182108,-2317716.6335337,2.0956350,-0.2137022,14.3462463,0.2561282,1015.8207220,-0.9823807
-9978620612883926482944.0000000,201.6612530,-1.6368063,-45259187529.3424835,0.4301429,1.1304756,-0.0271314,0.3500706,-141950.0751106,7.0200049
-2983981667132867359791664327099728406072735337811882157277184.0000000,13003809.6924705,-558.8356700,-782653574763076526776233492480.0000000,11.9130000,20.5912976,445.1267704,-2.0215954,-590292189046937.0000000,1803.4394404
-547256390541780182319069792757482386358272.0000000,59155.4753808,-11.2249835,-335171373258995466240.0000000,1.7701442,5.4116333,8.9628857,1.1063873,-12215625483.3759117,121.6255361
-24122129407.1290512,-2.8663732,-7.7288111,-70368.6662182,-1.5160799,-0.4317869,8.4927870,0.0717469,177.0256104,-0.2110494
-800501703544635410487408626499584.0000000,4652.0178010,-0.3933168,-12818955152689466.0000000,0.3957113,2.9163362,1.5528371,-0.7522351,-75545493.7474656,34.0796302
-8188.6010434,-1.0979545,-1.8439727,-41.0010784,-0.7814915,0.4137863,1.4218576,-0.1099476,4.5161820,0.4051752
-399680464492.1382446,3.2867967,-10.7369273,-286436.2363346,1.6969294,0.6202044,8.3398581,-0.1536179,357.1233133,0.6413910
-12061302060780578282305271665042662923613937464246272.0000000,1161168.8120329,-124.4459816,-49758650674802128809099264.0000000,5.6273875,11.2727122,98.9083827,1.4053242,-4706700321231.1279297,538.9023745
-125147824655059286186371360974529771802122518528.0000000,276629.8245362,-28.6772206,-160281408577134399586304.0000000,2.7233002,7.8757189,21.9361705,1.1598413,-267130714106.6782532,263.0287027
-5446771812635715305472.0000000,186.9563589,-0.8094956,-33438061219.6932030,0.8114608,1.3324834,2.2907068,0.3493165,-122012.0697157,6.7629833
-3260799935742299485756802584335116433725849600.0000000,175342.2683361,-47.3000334,-25872212807896449155072.0000000,3.5223887,7.0613585,41.1953964,-1.2351139,-107324540388.3904419,209.4080750
-384590673482857097400875483136.0000000,1789.9707425,0.7796629,-280977065205587.3750000,0.2995726,2.2785432,1.5548259,-0.5077220,-11184528.6392643,21.1340821
-11388075372151303596330176132390372189494113423091460815131364032512.0000000,86452464.3623028,-1416.3015781,-1528961903272713344585167932489728.0000000,18.9612640,33.0761842,1129.6449546,-2.5798966,-26090390666295280.0000000,4650.0273751
-18803296912853690515250954905845760.0000000,6902.4068940,-6.9812602,-62128161168805760.0000000,1.2019686,3.0928088,4.3519441,-0.8130079,-166313115.7551633,41.5334494
-66440260080602355082562083686921266835156377796608.0000000,606073.1268706,-214.2735620,-3693066771191048404205568.0000000,7.3702606,9.5640173,171.6333471,1.4629636,-1282259217972.3366699,389.3345434
-1247547474888510467978316122793166503936.0000000,27652.1065889,-2.0881426,-16002949644264388608.0000000,0.8533277,4.4022930,1.6999107,0.6130905,-2669207086.8298311,83.1535597
-13599043520.1724911,8.1735615,-4.7713363,-52835.4827445,1.1080760,0.3124655,4.3121952,0.4537066,-153.3902007,1.0389203
-88942037301462910665044761497305088.0000000,8382.2534980,-20.8750631,-135121679442584128.0000000,2.2405534,3.3158841,15.2423758,-0.8933357,-245270189.8024967,45.7648642
-920915833045419811046810516833817329664.0000000,26622.4881150,-14.5375007,-13749327850934495232.0000000,1.8400053,4.4048207,9.7367855,0.8021768,-2474132668.7871857,81.5833454
-1376452084733888339529547038947427632780673024.0000000,157422.2972839,-51.4518168,-16809393613300316504064.0000000,3.6307571,6.8627946,41.3563908,1.0206557,-86508398738.2072144,198.4182106
-91743.2390893,3.8590639,-4.1507227,-137.2351134,1.2738602,0.2851410,5.1098571,0.5552075,8.1503035,1.0552097
-1278033710298501430703267167335349764741481230548074496.0000000,2079882.8769385,-318.9320074,-512203630622888904362033152.0000000,8.9948770,13.0148230,253.2331213,-1.6884971,-15100925888962.0371094,721.2464567
-1505050511033282701819904.0000000,377.5043472,2.1075704,-555836466189.2941895,0.0033904,-1.6401263,-1.4858073,0.0740018,-497457.2534904,9.7679170
-175533065342928267333902803178816652900625809408.0000000,288579.8351134,-104.5981993,-189823932575456943931392.0000000,5.1554744,7.9656616,82.8306823,-1.2442421,-290708501919.4794922,268.6502652
-87211197281485547765701637281148433561565979867638684188672.0000000,8361662.1758840,-382.1150433,-133800464859661349982740414464.0000000,9.8670049,18.4533498,307.5696885,-1.9618218,-244068122903513.8437500,1446.1464800
-336428621252650542480733765632.0000000,1760.2837712,0.0715228,-262795525126989.5937500,0.3603965,2.1775010,-0.4526693,-0.6191759,-10816611.5341294,20.9535793
-9929846529018280816243097696314774502524846565063315668598784.0000000,15112590.1023860,-543.8769868,-1427719088571430478991673262080.0000000,11.7617943,21.3805471,435.3519256,2.0852570,-797266714606508.1250000,1944.1771656
-346313450924.4461670,9.9875455,-1.2690361,-266628.2596437,0.7284059,0.4835477,2.3428351,0.0188671,-344.5374649,1.4238169
-100885411310979113939164402330181910622702484226480969613312.0000000,8515293.7192330,-508.4093264,-143908246827882899735423483904.0000000,11.3648666,18.5294878,405.6119401,1.9683752,-253119201111638.1562500,1459.3713587
-788329021748462061266156527636447232.0000000,11010.5635051,-3.4689236,-402277048872298816.0000000,-0.8744805,3.5027339,2.2026504,0.4364141,-423199238.5769715,52.4589403
-5802270208783331760711488935056189720267646304256.0000000,446859.3415837,-104.7742667,-1091366133206551151771648.0000000,5.1635827,8.8627950,83.1514811,1.4157510,-697055705519.6868896,334.3047752
-884121603406672578390203054998436513434304512.0000000,148948.1482184,-47.9712876,-13471858084667583365120.0000000,3.4839377,6.7334108,38.0257758,-0.9869076,-77445466393.8507385,193.0028393
-39433666477913879821983401203995258990691365891674045334704510266769408.0000000,239444287.6899624,-2010.8886724,-89971524096152932367404784299278336.0000000,22.6033213,42.6690249,1604.1337448,2.9325975,-200140411602483360.0000000,7738.7203061
-41030796257035175950000793789468279570432000.0000000,101475.2439222,-115.3589709,-2902194204204680085504.0000000,5.4363321,6.1285411,92.0265876,1.2168731,-35945579137.8917313,159.2997020
-104885372912815887277679388879766893151412594243796992.0000000,1521634.8854218,-227.8997094,-146733393386103230915674112.0000000,7.6169843,12.0560162,180.7107241,-1.6242324,-8082518931677.6699219,616.9056952
-2294180616555683328.0000000,70.7600902,-0.0628854,-686254651.1994094,0.4767206,1.0087808,0.0830407,-0.1141004,-17479.3348003,4.0641038
-5419778154642440192.0000000,78.8084504,-1.4631812,-1054780890.2816187,-0.6448148,1.0741793,1.5035183,0.0366808,-21670.2228343,4.4049727
-2556990549844264339417482657792.0000000,2268.3478825,-23.2946439,-724496112362757.1250000,2.4122648,2.2911141,19.1372200,0.6136655,-17959749.6949246,23.7714576
-223408438.9470673,4.1714322,-5.7771956,-6772.0676863,1.1332123,-0.5113952,4.6194675,0.0220908,54.9546554,1.1356179
-122165507962593658892433354453213167210201088.0000000,116302.6656326,-21.5090086,-5007786447175379058688.0000000,2.2712193,6.3587122,15.2686861,-0.9547763,-47217734966.8523941,170.5438686
-1897218103203542799317940102496256.0000000,5181.8658680,-7.2994381,-19734681784557120.0000000,1.3059487,2.9399644,3.9788722,0.7204116,-93734035.2654981,35.9757386
-4660354676341416599572519946269934753332363425092794459474624512.0000000,32604193.1457334,-748.5413945,-30930075697227601255439416688640.0000000,13.7810486,25.9209499,593.2868769,-2.2242525,-3710844375166448.0000000,2855.6393170
-868100769052548759814144.0000000,352.4071206,-1.1372413,-422140060839.7014771,0.0360630,1.3979078,1.3368464,0.4360642,-433521.3936222,9.3259692
-63856339547098010062637731068966036409982734303232.0000000,603075.3731076,-100.1500013,-3620541315739337061564416.0000000,5.0360561,9.5726097,79.8786977,1.3848266,-1269606110017.3471680,388.3698357
-8545106972592.1445312,7.2541744,-16.6781772,-1324433.7825304,2.1847913,0.4175656,16.0365676,-0.6347081,767.9003505,1.1014241
-4373.9818055,1.6633246,-1.3662911,-29.9509987,-0.1244201,-0.3064225,0.0836604,-0.0728281,-3.8518606,-0.8120512
-28852211797279242940664980815751368611033703938986405265408.0000000,7281879.2947120,-482.3855172,-76959290232211223635952664576.0000000,11.0652247,17.8195170,384.6498058,1.8777122,-185102709859188.5000000,1349.5457501
-4655579037011023.0000000,32.5895952,0.1223886,-30914224.0339029,-0.2551249,0.5461271,0.1414223,0.3552798,-3709.8933406,2.7137887
-953306007843279208448.0000000,150.3782622,-2.6922596,-13989031977.1515808,-0.5280716,1.2333596,-0.7531739,0.6425013,-78918.0019988,6.1043076
-310946005788119877043777011074748645495226583564609912832.0000000,4133393.0892907,-168.9788358,-7989396761103252034710142976.0000000,6.5444965,15.4671744,135.3076821,-1.7317718,-59640221056989.6875000,1016.7604557
-973453015730938041073664.0000000,357.5239041,-5.1339059,-447022100955.8350830,1.1219428,1.4295261,3.6028421,0.5142953,-446114.9194258,9.4432601
-116744344855585765232879648384773839301334978004027049868533956608.0000000,48766946.9509885,-973.3978457,-154806582784368334511967169413120.0000000,15.7285543,28.6626048,776.2741763,2.4391275,-8301889756757844.0000000,3492.4444567
-425043194.5736431,4.3428638,0.1242721,-9340.8851664,0.3976743,0.0426704,-0.9163395,0.0615330,-64.4857856,0.6673915
-555199572711999481164681023190524121957007360.0000000,140532.6497265,-28.3283235,-10675692586888022982656.0000000,2.6654526,6.6293714,22.3511364,-1.1022719,-68941428772.1261292,187.4712592
-63610273513816529284988975049790216854393755741617913856.0000000,3389705.7053046,-180.6192699,-3613558828551069086487937024.0000000,6.7501469,14.7137772,141.1376667,-1.6906298,-40109737027467.1875000,920.7591739
-7308572.7806500,5.5942103,-5.0133398,-1224.8640606,1.2289877,0.6080687,4.0929638,-0.5393052,-23.4827011,0.9450196
-7.2025341,0.5354427,0.2886436,-0.8786762,-0.2448181,-0.2254034,0.2876179,-0.0801427,-0.0872749,-0.9116805
-54490978466361354898898944.0000000,591.2458614,-3.1616012,-3344520028921.9829102,0.9444270,1.6148983,3.0268448,0.3687674,-1220250.9388329,12.1298816
-49607136078.3785248,5.4363771,-9.6104978,-100912.1770115,1.5829984,0.0088703,9.9902461,0.1716212,211.9860259,0.9775114
-1241815550239555045264464992534528.0000000,4914.5070938,-14.0770241,-15966144108567198.0000000,1.8575058,2.9136480,10.8351600,0.6415111,-84310617.9275982,35.0445440
-80430573152719923271220120370047465157392085756674048.0000000,1471969.2423658,-200.9921321,-128493772425060066976071680.0000000,7.1115717,11.9327753,157.0145026,1.4712884,-7563508333667.0117188,606.7536384
-59869198850877053253658041628804599237555781632.0000000,252273.4345231,-30.7806362,-110859578038508534628352.0000000,2.8816881,7.6843218,25.1452117,-1.1994878,-222161531450.1159973,251.1820794
-5241099500911138439168.0000000,186.0582309,0.3340820,-32800668898.0170097,-0.3542753,-1.2442724,-0.0011892,0.2084130,-120843.5848016,6.8656708
-232301815315451148762397802496.0000000,1680.9680234,-32.9654879,-218372426406449.5000000,2.8730216,2.2966867,26.3871020,-0.9064724,-9860096.1458402,20.4517045
-123992323045020794880.0000000,116.5167935,0.1898262,-5045089746.9503021,0.3671622,1.0424539,1.0019887,0.4071901,-47393.2725354,5.3484196
-717071232590257576651505676744595448203268088397824.0000000,815955.3203418,-127.4609401,-12132565590173587416809472.0000000,5.6662798,10.3057803,100.1259066,1.4484356,-2324120138343.7446289,451.7457520
-616790786693030719948224351698944.0000000,4502.8587619,0.3309605,-11252277571814026.0000000,-0.2468587,2.8711301,0.3762730,-0.8642970,-70778681.5325404,33.5408786
-22705637520205118381190283264.0000000,1256.7177717,-0.3923841,-68271327584151.9453125,0.3641610,2.0034588,-1.0726633,0.5179286,-5513170.5039042,17.7038083
-38026085318100323682174464001839202304.0000000,17874.3939613,-7.4568624,-2793909324156917760.0000000,1.5258905,4.0040697,7.6756329,0.6966371,-1115291528.5746806,66.8487272
-262826183363870252185920995328.0000000,1706.8032089,-7.2703881,-232276788171779.7187500,1.3685797,-2.1684653,5.5319678,0.2455534,-10169161.7674067,20.7035793
-3477944169001735680.0000000,74.6354686,-3.8220160,-844953483.8375686,-0.8745848,1.0866826,2.9653240,-0.6345647,-19395.3960776,4.3625680
-312148080589466703258364441264128.0000000,4135.4517685,-23.3478075,-8004824823287839.0000000,2.4662720,2.7827740,20.2862731,0.9189066,-59697777.9217549,32.1266736
